:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
32020R0697,32020R0697,32020R0697,,2020.0,Regulation,2020s,2020.0,harbour installation;04 POLITICS;trans-European network;4806 transport policy;48 TRANSPORT;infectious disease;10 EUROPEAN UNION;28 SOCIAL QUESTIONS;economic and social cohesion;epidemic;provision of services;2841 health;transport price;charges for use of infrastructure;citizen-authority relations;commercial transaction;1016 European construction;4821 maritime and inland waterway transport;common ports policy;0436 executive power and public service;ports policy;maritime transport;administrative transparency;deepening of the European Union;public administration;20 TRADE;2031 marketing;illness,28 SOCIAL QUESTIONS;04 POLITICS;20 TRADE;48 TRANSPORT;10 EUROPEAN UNION,4821 maritime and inland waterway transport;0436 executive power and public service;2031 marketing;2841 health;4806 transport policy;1016 European construction,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0697,3,LegalAct,,Regulation,28,common ports policy;charges for use of infrastructure;maritime transport,3.0
32020R0884,32020R0884,32020R0884,,2020.0,Regulation,2020s,2020.0,"agricultural production policy;agricultural performance;beverage;vegetable;agricultural production;infectious disease;operational programme;28 SOCIAL QUESTIONS;5631 agricultural activity;EU regional policy;6006 plant product;viticulture;aid to agriculture;epidemic;16 ECONOMICS;2841 health;1616 regions and regional policy;producer organisation;60 AGRI-FOODSTUFFS;5616 farming systems;agricultural productivity;6021 beverages and sugar;fruit;wine;regional policy;56 AGRICULTURE, FORESTRY AND FISHERIES;5611 agricultural structures and production;crop production;alcoholic beverage;agricultural policy;5606 agricultural policy;illness","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;5611 agricultural structures and production;6006 plant product;5616 farming systems;6021 beverages and sugar;2841 health;5606 agricultural policy;1616 regions and regional policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0884,3,LegalAct,,Regulation,32,aid to agriculture,1.0
32020R0996,32020R0996,32020R0996,,2020.0,Regulation,2020s,2020.0,"livestock farming;60 AGRI-FOODSTUFFS;6036 food technology;fattening;market approval;food additive;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;5631 agricultural activity;animal production;animal feedingstuffs;20 TRADE;2031 marketing;poultry;marketing","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R0996,3,LegalAct,,Regulation,15,food additive,1.0
32020R1001,32020R1001,32020R1001,,2020.0,Regulation,2020s,2020.0,distribution of EU funding;08 INTERNATIONAL RELATIONS;energy policy;EU financing arrangements;10 EUROPEAN UNION;0811 cooperation policy;energy market;1021 EU finance;fund (EU);EU financing;energy efficiency;EU financial instrument;modernisation aid;7231 economic geography;2426 financing and investment;16 ECONOMICS;66 ENERGY;1606 economic policy;investment aid;energy cooperation;EU Member State;cooperation policy;economic support;energy saving;investment;24 FINANCE;72 GEOGRAPHY;6606 energy policy,16 ECONOMICS;08 INTERNATIONAL RELATIONS;24 FINANCE;66 ENERGY;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7231 economic geography;2426 financing and investment;6606 energy policy;0811 cooperation policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1001,3,LegalAct,,Regulation,28,energy cooperation;energy saving;energy efficiency,3.0
32020R1017R(02),32020R1017R(02),32020R1017R02,,2020.0,Regulation,2020s,2020.0,"regional farm policy;08 INTERNATIONAL RELATIONS;implementation of the budget;0811 cooperation policy;working population engaged in agriculture;environmental policy;aid to agriculture;budget appropriation;common agricultural policy;7231 economic geography;16 ECONOMICS;financial aid;5206 environmental policy;1616 regions and regional policy;5616 farming systems;economic region;52 ENVIRONMENT;2441 budget;aid policy;56 AGRICULTURE, FORESTRY AND FISHERIES;rural region;young farmer;environmental impact;EU Member State;single payment scheme;agricultural region;24 FINANCE;agricultural policy;72 GEOGRAPHY;5606 agricultural policy;less-favoured agricultural area","52 ENVIRONMENT;16 ECONOMICS;08 INTERNATIONAL RELATIONS;24 FINANCE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5616 farming systems;2441 budget;7231 economic geography;5206 environmental policy;5606 agricultural policy;0811 cooperation policy;1616 regions and regional policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1017R(02),3,LegalAct,,Regulation,31,aid to agriculture;financial aid,2.0
32020R1140,32020R1140,32020R1140,,2020.0,Regulation,2020s,2020.0,7226 Asia and Oceania;international trade;South Asia;48 TRANSPORT;SAARC countries;two-wheeled vehicle;2021 international trade;7231 economic geography;trading operation;import;import (EU);4816 land transport;Sri Lanka;road transport;4031 competition;originating product;40 BUSINESS AND COMPETITION;20 TRADE;anti-dumping duty;2016 trade;competition law;72 GEOGRAPHY;anti-dumping legislation;land transport,40 BUSINESS AND COMPETITION;20 TRADE;48 TRANSPORT;72 GEOGRAPHY,2021 international trade;7226 Asia and Oceania;4031 competition;7231 economic geography;4816 land transport;2016 trade,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1140,3,LegalAct,,Regulation,24,import (EU),1.0
32020R1173R(01),32020R1173R(01),32020R1173R01,,2020.0,Regulation,2020s,2020.0,2011 tariff policy;international trade;08 INTERNATIONAL RELATIONS;3231 information and information processing;0811 cooperation policy;common tariff policy;2021 international trade;anti-subsidy proceeding;trading operation;import;import (EU);exchange of information;cooperation policy;4031 competition;originating product;40 BUSINESS AND COMPETITION;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2016 trade;competition law;third country;anti-dumping legislation;information;countervailing charge,40 BUSINESS AND COMPETITION;20 TRADE;32 EDUCATION AND COMMUNICATIONS;08 INTERNATIONAL RELATIONS,2011 tariff policy;2021 international trade;4031 competition;2016 trade;3231 information and information processing;0811 cooperation policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1173R(01),3,LegalAct,,Regulation,24,import (EU),1.0
32020R1275,32020R1275,32020R1275,,2020.0,Regulation,2020s,2020.0,"food technology;beverage;2006 trade policy;storage of food;infectious disease;10 EUROPEAN UNION;EU law;28 SOCIAL QUESTIONS;5631 agricultural activity;management;viticulture;aid to agriculture;epidemic;16 ECONOMICS;1011 European Union law;2841 health;trade policy;crisis management;1606 economic policy;60 AGRI-FOODSTUFFS;6036 food technology;6021 beverages and sugar;wine;derogation from EU law;56 AGRICULTURE, FORESTRY AND FISHERIES;economic support;EU aid;4021 management;crop production;application of EU law;40 BUSINESS AND COMPETITION;20 TRADE;alcoholic beverage;agricultural policy;market stabilisation;5606 agricultural policy;illness","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;40 BUSINESS AND COMPETITION;16 ECONOMICS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;1606 economic policy;6036 food technology;4021 management;6021 beverages and sugar;2006 trade policy;1011 European Union law;2841 health;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1275,3,LegalAct,,Regulation,37,aid to agriculture;storage of food,2.0
32020R1275R(01),32020R1275R(01),32020R1275R01,,2020.0,Regulation,2020s,2020.0,"food technology;beverage;2006 trade policy;storage of food;infectious disease;10 EUROPEAN UNION;EU law;28 SOCIAL QUESTIONS;5631 agricultural activity;management;viticulture;aid to agriculture;epidemic;16 ECONOMICS;1011 European Union law;2841 health;trade policy;crisis management;1606 economic policy;60 AGRI-FOODSTUFFS;6036 food technology;6021 beverages and sugar;wine;derogation from EU law;56 AGRICULTURE, FORESTRY AND FISHERIES;economic support;EU aid;4021 management;crop production;application of EU law;40 BUSINESS AND COMPETITION;20 TRADE;alcoholic beverage;agricultural policy;market stabilisation;5606 agricultural policy;illness","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;40 BUSINESS AND COMPETITION;16 ECONOMICS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",5631 agricultural activity;1606 economic policy;6036 food technology;4021 management;6021 beverages and sugar;2006 trade policy;1011 European Union law;2841 health;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1275R(01),3,LegalAct,,Regulation,37,aid to agriculture;storage of food,2.0
32020R1276,32020R1276,32020R1276,,2020.0,Regulation,2020s,2020.0,"plant health product;market approval;2006 trade policy;withdrawal from the market;56 AGRICULTURE, FORESTRY AND FISHERIES;plant health legislation;market support;market intervention;20 TRADE;5626 means of agricultural production;2031 marketing;agricultural policy;means of agricultural production;marketing;plant health control;trade policy;5606 agricultural policy","20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5626 means of agricultural production;2031 marketing;2006 trade policy;5606 agricultural policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1276,3,LegalAct,,Regulation,17,plant health control;plant health product,2.0
32020R1376R(01),32020R1376R(01),32020R1376R01,,2020.0,Regulation,2020s,2020.0,"livestock farming;60 AGRI-FOODSTUFFS;6036 food technology;livestock;fattening;market approval;food additive;animal nutrition;swine;56 AGRICULTURE, FORESTRY AND FISHERIES;5631 agricultural activity;animal production;animal feedingstuffs;20 TRADE;5626 means of agricultural production;2031 marketing;poultry;marketing","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;5626 means of agricultural production;2031 marketing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1376R(01),3,LegalAct,,Regulation,18,food additive,1.0
32020R1400,32020R1400,32020R1400,,2020.0,Regulation,2020s,2020.0,"livestock farming;60 AGRI-FOODSTUFFS;6036 food technology;fattening;market approval;food additive;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;5631 agricultural activity;animal production;animal feedingstuffs;20 TRADE;2031 marketing;poultry;marketing","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;6036 food technology;2031 marketing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1400,3,LegalAct,,Regulation,15,food additive,1.0
32020R1641R(01),32020R1641R(01),32020R1641R01,,2020.0,Regulation,2020s,2020.0,"APEC countries;international trade;7216 America;organisation of health care;mollusc;NAFTA countries;food inspection;Anzus countries;28 SOCIAL QUESTIONS;fresh product;2021 international trade;public health;fishing industry;fishery product;processed food product;7231 economic geography;OAS countries;nutrition;2841 health;6026 foodstuff;7236 political geography;trading operation;import;60 AGRI-FOODSTUFFS;frozen product;import (EU);NATO countries;countries of the Pacific Community;North America;health policy;processed foodstuff;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;foodstuff;originating product;foodstuffs legislation;20 TRADE;2016 trade;5641 fisheries;health control;72 GEOGRAPHY;United States;fishery resources","28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",2021 international trade;7231 economic geography;7216 America;2016 trade;2841 health;5641 fisheries;6026 foodstuff;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1641R(01),3,LegalAct,,Regulation,43,food inspection;health control;processed food product;import (EU),4.0
32020R1816,32020R1816,32020R1816,,2020.0,Regulation,2020s,2020.0,market;financial control;euro area;2441 budget;consumer;2006 trade policy;monetary relations;financial market;implementation of the budget;financial legislation;2451 prices;2406 monetary relations;consumer protection;domestic market;Euribor;2026 consumption;prices policy;20 TRADE;24 FINANCE;free movement of capital;price index;currency area;2421 free movement of capital,20 TRADE;24 FINANCE,2441 budget;2026 consumption;2006 trade policy;2451 prices;2406 monetary relations;2421 free movement of capital,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R1816,3,LegalAct,,Regulation,23,financial market;financial control;financial legislation,3.0
32020R2008,32020R2008,32020R2008,,2020.0,Regulation,2020s,2020.0,"control of State aid;coronavirus disease;4006 business organisation;business activity;infectious disease;5636 forestry;silviculture;28 SOCIAL QUESTIONS;aid to agriculture;fishing industry;epidemic;16 ECONOMICS;2841 health;viral disease;1616 regions and regional policy;aid to undertakings;1606 economic policy;State aid;economic region;forestry policy;company in difficulties;56 AGRICULTURE, FORESTRY AND FISHERIES;rural region;economic support;4031 competition;40 BUSINESS AND COMPETITION;agricultural policy;5641 fisheries;competition law;5606 agricultural policy;illness","28 SOCIAL QUESTIONS;40 BUSINESS AND COMPETITION;16 ECONOMICS;56 AGRICULTURE, FORESTRY AND FISHERIES",1606 economic policy;4006 business organisation;4031 competition;2841 health;5641 fisheries;5606 agricultural policy;1616 regions and regional policy;5636 forestry,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:32020R2008,3,LegalAct,,Regulation,31,aid to agriculture,1.0
