relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dlgs_209_2024_art_009.html,Normattiva,dlgs_209_2024,009,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4810,52c7b1c5a05108f407e1abf4a697362768852d0eac9053ab33485f68aced0429
data/output/appalti_it/raw/dlgs_209_2024_art_010.html,Normattiva,dlgs_209_2024,010,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5830,0d891cabfdcd93a20d3f3d643d0e380617d3b96449e262f80d6eecfddcaf0061
data/output/appalti_it/raw/dlgs_209_2024_art_011.html,Normattiva,dlgs_209_2024,011,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5707,ca0fe8a0b8c2065724f5aceed92dabdb935307fd8e7667de0f4fbf82dcd3d9b2
data/output/appalti_it/raw/dlgs_209_2024_art_012.html,Normattiva,dlgs_209_2024,012,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6879,516be13ed2a82aa4b6d2c25ddf762e6c2c215063f45a85d3e83fb5649e188b46
data/output/appalti_it/raw/dlgs_209_2024_art_013.html,Normattiva,dlgs_209_2024,013,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5660,20e6f55eff7a776c5fdd8fd4442a4b43553adc423779d2cb7e725f1818f34923
data/output/appalti_it/raw/dlgs_209_2024_art_014.html,Normattiva,dlgs_209_2024,014,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,11085,9416b426fbc266914b0262574daa6d26b128efad2dc0291fcae865cbd697ddb1
data/output/appalti_it/raw/dlgs_209_2024_art_015.html,Normattiva,dlgs_209_2024,015,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6512,e1154aaffe0238b0f5e51acdf453ff0e512ea033e023bfa0ec19e12ce7b899c1
data/output/appalti_it/raw/dlgs_209_2024_art_016.html,Normattiva,dlgs_209_2024,016,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6572,311b029a44ce6dab7a651412fb916ca5163b5ddcfbfbb3bbb7d35aea9bb8c12f
data/output/appalti_it/raw/dlgs_209_2024_art_017.html,Normattiva,dlgs_209_2024,017,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4873,bdb6829c9197a0516f60b10513f19721fe3280e51b300921019697934bbee88a
data/output/appalti_it/raw/dlgs_209_2024_art_018.html,Normattiva,dlgs_209_2024,018,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4686,b964fb7d1450ab6372fa0d75443850968e19f5d733de8ff8b708b6ac5e62a151
data/output/appalti_it/raw/dlgs_209_2024_art_019.html,Normattiva,dlgs_209_2024,019,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4718,505ac8229d68e7c26bc8775537febaad9a8ae2766bfaaabc5e4f78ae83e945e6
data/output/appalti_it/raw/dlgs_209_2024_art_020.html,Normattiva,dlgs_209_2024,020,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5198,cae7aad986ec49f1266b0d6fe27a18e6c89392d8485052006282e95d29533165
data/output/appalti_it/raw/dlgs_209_2024_art_021.html,Normattiva,dlgs_209_2024,021,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6147,8cd2f62a99305f18fd416335e369b1b653a7f29101021c8fb5943ea55c075e02
data/output/appalti_it/raw/dlgs_209_2024_art_022.html,Normattiva,dlgs_209_2024,022,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6150,0834e752c5015077fcda2576d16d7ea6dcad3692310855595ac75d185ab5c955
data/output/appalti_it/raw/dlgs_209_2024_art_023.html,Normattiva,dlgs_209_2024,023,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,8463,6c4a892ba3a38290476991a22660039f448dadca00e4ea3cfd086b95d5bfd67f
data/output/appalti_it/raw/dlgs_209_2024_art_024.html,Normattiva,dlgs_209_2024,024,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5562,2c0b53b6ec290dada6eb76dd54d140d8c139f7b0d4a130288b6041522ce3af17
data/output/appalti_it/raw/dlgs_209_2024_art_025.html,Normattiva,dlgs_209_2024,025,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,8576,9b6b1dbedc24955f47eb3231c22dd75b1aeba4845d444b313174d66308b47a68
data/output/appalti_it/raw/dlgs_209_2024_art_026.html,Normattiva,dlgs_209_2024,026,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6413,c9b558dd7960a5528b8b082bf6c1a3f7e123ebb521fa5a469dbe190ef06478b9
data/output/appalti_it/raw/dlgs_209_2024_art_027.html,Normattiva,dlgs_209_2024,027,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7969,bb9bb16cfd45a90da820c286d1514d2234ebb77e65892be032f21f3b83fd8efa
data/output/appalti_it/raw/dlgs_209_2024_art_028.html,Normattiva,dlgs_209_2024,028,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4693,20b2aac8e63574214be3c34da4e79f07d5fcdd68947545327835d5962ccc1a98
data/output/appalti_it/raw/dlgs_209_2024_art_029.html,Normattiva,dlgs_209_2024,029,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6643,24d880f4b033bf33c40fa01ee99c71a6a6e1115676dcc7d12dbe147e79541aff
data/output/appalti_it/raw/dlgs_209_2024_art_030.html,Normattiva,dlgs_209_2024,030,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4714,a86cc5a11ba56f6b7e19559f7f7fadd84b38dc01eedd1257d4bf95ce7d06a7c0
data/output/appalti_it/raw/dlgs_209_2024_art_031.html,Normattiva,dlgs_209_2024,031,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6355,54cd2208d29df628ba8134bea366e5f51b10be72591ce306bf820f856e903e89
data/output/appalti_it/raw/dlgs_209_2024_art_032.html,Normattiva,dlgs_209_2024,032,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5197,ec09864d0018d6a3993f344652eaf32af1af6ad4656b770a855ad3275df47a12
data/output/appalti_it/raw/dlgs_209_2024_art_033.html,Normattiva,dlgs_209_2024,033,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5465,ab7545d6e8e0c07205319802dce0f815f1959827eefd921072eb428c944d2704
data/output/appalti_it/raw/dlgs_209_2024_art_034.html,Normattiva,dlgs_209_2024,034,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5422,8630f1e8430853a1110db6e5ae90bc0cbcc809396e82cb014c5a6a3edc2e8758
data/output/appalti_it/raw/dlgs_209_2024_art_035.html,Normattiva,dlgs_209_2024,035,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6048,3d4a68807f2c8028b80c075036ad75adbf482cd9512276e8280de8d44070b630
data/output/appalti_it/raw/dlgs_209_2024_art_036.html,Normattiva,dlgs_209_2024,036,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5669,3a87ad5bd89a1fb2916f387a34bfc72d83fbe791186ff25b38b2649afd7ebca1
data/output/appalti_it/raw/dlgs_209_2024_art_037.html,Normattiva,dlgs_209_2024,037,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4507,1d49750f1771d310193d874d097f230f1e9e7ca543490f9202f96078461dd180
data/output/appalti_it/raw/dlgs_209_2024_art_038.html,Normattiva,dlgs_209_2024,038,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4611,6b19e957736d6aaf044a34e58ee354ee66cc6f47ee69a20f6f0e193183a338f3
data/output/appalti_it/raw/dlgs_209_2024_art_039.html,Normattiva,dlgs_209_2024,039,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4998,e4e9ca847dc314e57dc6bfbfaa9225f067debb39f226ea2e424dc5a8eb481227
data/output/appalti_it/raw/dlgs_209_2024_art_040.html,Normattiva,dlgs_209_2024,040,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,8809,bd0f6f6c559525faaf50f2e3a0379c9aa367d8fbdac8604b04786daf1925ae5f
data/output/appalti_it/raw/dlgs_209_2024_art_041.html,Normattiva,dlgs_209_2024,041,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7622,a030f87ba4dc3a9606d9ca4abb92182c0d7ae0a56b2469ce0f65af7c5ac1f488
data/output/appalti_it/raw/dlgs_209_2024_art_042.html,Normattiva,dlgs_209_2024,042,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7451,374935799056f87764eaa811ada8baa9ed2d5d553b51b6e27e0a278bb93d7f19
data/output/appalti_it/raw/dlgs_209_2024_art_043.html,Normattiva,dlgs_209_2024,043,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4632,6a77f4fb97134a6c835561ca7cfd35aaafd8d7d299a7fdece28701e437e6acbf
data/output/appalti_it/raw/dlgs_209_2024_art_044.html,Normattiva,dlgs_209_2024,044,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6129,e22f6c80e50c8869c25a75063fa192e7ca00d4b803069f25599288b62e1937a2
data/output/appalti_it/raw/dlgs_209_2024_art_045.html,Normattiva,dlgs_209_2024,045,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6759,91ccf59c2842aaa8083b87321a6516f6f10bad245a1fd735233d68923c2236c7
data/output/appalti_it/raw/dlgs_209_2024_art_046.html,Normattiva,dlgs_209_2024,046,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4720,29bcc241581e81453ea6ebde5e5444b521d2607af28eec86e8be70b77cee3bf4
data/output/appalti_it/raw/dlgs_209_2024_art_047.html,Normattiva,dlgs_209_2024,047,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5451,756ce2e74008a11c4d0b852ca52df49b90e5eb75acfedb68713584a751116359
data/output/appalti_it/raw/dlgs_209_2024_art_048.html,Normattiva,dlgs_209_2024,048,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4806,94b2d477319906340529b36b62ef11f9c28e60a529108cd5d6c14e47e586566f
data/output/appalti_it/raw/dlgs_209_2024_art_049.html,Normattiva,dlgs_209_2024,049,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4962,ebbc7295a3c966290ea43feb14f896bc3067d390e4ddba804adf33d4fc277987
data/output/appalti_it/raw/dlgs_209_2024_art_050.html,Normattiva,dlgs_209_2024,050,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4661,4b751d284d7994c9c3b6930e26367000f9b8f3845b13cbbb41c34fc8fd11963b
data/output/appalti_it/raw/dlgs_209_2024_art_051.html,Normattiva,dlgs_209_2024,051,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5241,7bee146ea464c9e8e04ddb4de21d46cbfe19d183073b0e057f8c65e59a039305
data/output/appalti_it/raw/dlgs_209_2024_art_052.html,Normattiva,dlgs_209_2024,052,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4627,cc4c81196517b1bdd375454d02aa95af365690857695750c94f7273375915561
data/output/appalti_it/raw/dlgs_209_2024_art_053.html,Normattiva,dlgs_209_2024,053,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4652,c64f68d5b3cf66f4237edcfe9deae81bc3833a2d6674543a14b672fe8aa45770
data/output/appalti_it/raw/dlgs_209_2024_art_054.html,Normattiva,dlgs_209_2024,054,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7284,e914c1d471302471b4802df565b44295bb68732f7c4f3f50040bf3b793c44a79
data/output/appalti_it/raw/dlgs_209_2024_art_055.html,Normattiva,dlgs_209_2024,055,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4876,4928340b390ca7dd2c7319a687e9626f397a6c50efeb3e32ca9eeefd65c4eae8
data/output/appalti_it/raw/dlgs_209_2024_art_056.html,Normattiva,dlgs_209_2024,056,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5264,284d5dcfa25ee70d26a6409a82d301d98405fc17b80920e1dbc4c99346d3efbd
data/output/appalti_it/raw/dlgs_209_2024_art_057.html,Normattiva,dlgs_209_2024,057,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,17079,950b074cf873e0ee71cfc85930f86ce5d9d03f87167a639281b93745838750bf
data/output/appalti_it/raw/dlgs_209_2024_art_058.html,Normattiva,dlgs_209_2024,058,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4910,638ca2713144f70e996b1c415b671e269d6555c2a4e031991d98f29b2715dc98
data/output/appalti_it/raw/dlgs_209_2024_art_059.html,Normattiva,dlgs_209_2024,059,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5459,918a6eaaaf06b5bbbc688c926aa1fe01f26ae95211c4676a7109224725b4ab87
data/output/appalti_it/raw/dlgs_209_2024_art_060.html,Normattiva,dlgs_209_2024,060,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4871,72b299df3e7f1f464b67c25ff413afdaafe250339d7aede5a0c040a4d8cc3bae
data/output/appalti_it/raw/dlgs_209_2024_art_061.html,Normattiva,dlgs_209_2024,061,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4929,a0343e4dff6f20754e9d061bfa829fab7f83363caf5943ffc0484129a30eb7eb
data/output/appalti_it/raw/dlgs_209_2024_art_062.html,Normattiva,dlgs_209_2024,062,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5579,41a17f6a138195751adf9633b440454ade4a01315f361e6fad93a8fa8a7a3b7f
data/output/appalti_it/raw/dlgs_209_2024_art_063.html,Normattiva,dlgs_209_2024,063,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5761,162b07075b78608ca4bf0460ee1ec91371ffb88a5dc521381101e27c730ada50
data/output/appalti_it/raw/dlgs_209_2024_art_064.html,Normattiva,dlgs_209_2024,064,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5892,7687c116f83d71bec825a88ffec8a9bf9877c6eedde5d06ff2c85249091a8615
data/output/appalti_it/raw/dlgs_209_2024_art_065.html,Normattiva,dlgs_209_2024,065,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4851,d45ac05f1d34c2e6a29edf1c2e98ac67af0465d8172192e41a89d6924a72a400
data/output/appalti_it/raw/dlgs_209_2024_art_066.html,Normattiva,dlgs_209_2024,066,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4561,768417052eec3eb549ed9a0b7895fcc370d78e4f0cc222ca71beaf23ffd798d8
data/output/appalti_it/raw/dlgs_209_2024_art_067.html,Normattiva,dlgs_209_2024,067,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4840,e9317ae10d97fb2241892255a92429492e7aeaecb836ece74aa1c56ebe7f1163
data/output/appalti_it/raw/dlgs_209_2024_art_068.html,Normattiva,dlgs_209_2024,068,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4688,f6112e42a17883512ec5caf321fd0cb6023d403f92a80571b4e2b26c6794dcbb
data/output/appalti_it/raw/dlgs_209_2024_art_069.html,Normattiva,dlgs_209_2024,069,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5629,4be91e1491a50c10011af491afd3b869e69bd5242863f054bdf1d8ca5f81294d
data/output/appalti_it/raw/dlgs_209_2024_art_070.html,Normattiva,dlgs_209_2024,070,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7260,5158e1e180ad676320e6eb7f8dc1f2ab78851814104347315e1d2ba62a654872
data/output/appalti_it/raw/dlgs_209_2024_art_071.html,Normattiva,dlgs_209_2024,071,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4944,2d6349295ee3dd940bc788c4c9367955b2b786f1775b61d1d2cf331547d9e18a
data/output/appalti_it/raw/dlgs_209_2024_art_072.html,Normattiva,dlgs_209_2024,072,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,17833,354ca827496eb4be046883d19f4479abeed2d7869bad717d87d44f367f1f92aa
data/output/appalti_it/raw/dlgs_209_2024_art_073.html,Normattiva,dlgs_209_2024,073,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,14333,e448dd4c327aba1528388d613a783bba0653026e227d0a5bb3b7981a69ff7520
data/output/appalti_it/raw/dlgs_209_2024_art_074.html,Normattiva,dlgs_209_2024,074,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,9610,b4182ec7a4746873f8986bbeaadf6899f2663d1e030158a3ce346948a08fdf56
data/output/appalti_it/raw/dlgs_209_2024_art_075.html,Normattiva,dlgs_209_2024,075,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6187,be43b7d1932703820b91bf5f3de1586976cb3dd975fde965296b733502f38512
data/output/appalti_it/raw/dlgs_209_2024_art_076.html,Normattiva,dlgs_209_2024,076,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6244,52a81939ae3bce818aa6c1529415a5f5f78d11ffd56c8c3814c05159c7647809
data/output/appalti_it/raw/dlgs_209_2024_art_077.html,Normattiva,dlgs_209_2024,077,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,12750,9753fb3d6fe619899ac9705a8d6632f028eab4977207700abbd572525977abf5
data/output/appalti_it/raw/dlgs_209_2024_art_078.html,Normattiva,dlgs_209_2024,078,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,37019,937aa6f04c89cac7d29191c0597c96c01bf223de8456722b0310ae4416b08445
data/output/appalti_it/raw/dlgs_209_2024_art_079.html,Normattiva,dlgs_209_2024,079,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6240,790700aba59554031d7c49ba7aafcc8a5e5003abdd4b332d37f04ab7a552dcbf
data/output/appalti_it/raw/dlgs_209_2024_art_080.html,Normattiva,dlgs_209_2024,080,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,16038,dfc011f7bb6ca0d2c16777952bb7c649ae31b3f508e8de45d9771587fd3e6379
data/output/appalti_it/raw/dlgs_209_2024_art_081.html,Normattiva,dlgs_209_2024,081,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4700,62b029a32ddc85a93347756290d2dcd1e48637a22fc6f465200f8c829b693d0f
data/output/appalti_it/raw/dlgs_209_2024_art_082.html,Normattiva,dlgs_209_2024,082,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6147,0b7451228fada1164230d942d3f0ec4cb34f4b4c1a1be60cff30324ba6880705
data/output/appalti_it/raw/dlgs_209_2024_art_083.html,Normattiva,dlgs_209_2024,083,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6625,2d970a946325cc149dd1eab8a53fcb4db24160ab4c1d74376e5cbd5b45932692
data/output/appalti_it/raw/dlgs_209_2024_art_084.html,Normattiva,dlgs_209_2024,084,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6104,25af303188cc7f207038727c7da0d5eccfa9f9b793ad1972cdd3191a9e9b07f7
data/output/appalti_it/raw/dlgs_209_2024_art_085.html,Normattiva,dlgs_209_2024,085,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4760,c48f4a1421c099ed204298cc522687493b77067ce5853bfde94dc92a918fe61f
data/output/appalti_it/raw/dlgs_209_2024_art_086.html,Normattiva,dlgs_209_2024,086,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,50331,b4cf2f9d0c8af1b8fffa96bfa8160c6950cb1872d8ee098380d1415668a0afb2
data/output/appalti_it/raw/dlgs_209_2024_art_087.html,Normattiva,dlgs_209_2024,087,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4874,cd05583190e4779c781b92d077bdb8c59e63c1d9035701bad5d0aea914da01bc
data/output/appalti_it/raw/dlgs_209_2024_art_088.html,Normattiva,dlgs_209_2024,088,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,16896,b9ff4cc3e272b14d70108aea1c42abf2aa5448ef086ee01ee837adf0bce38e29
data/output/appalti_it/raw/dlgs_209_2024_art_089.html,Normattiva,dlgs_209_2024,089,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,15606,676de12e4814c04b8d947620a34c5f77f7ec25800ff13f9901822cffb26dda34
data/output/appalti_it/raw/dlgs_209_2024_art_090.html,Normattiva,dlgs_209_2024,090,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4878,2d29030cb28dba9f80103bb64ccdbfb7fe324bd3c5f0d41b961c329851b29515
data/output/appalti_it/raw/dlgs_209_2024_art_091.html,Normattiva,dlgs_209_2024,091,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,7604,fa342d18b20fc9c991cd91b71e66b2cd18c68cf57e854ec2dc4d543211b9c0d1
data/output/appalti_it/raw/dlgs_209_2024_art_092.html,Normattiva,dlgs_209_2024,092,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,10589,bf556315f76381f095374a4c6a9c2e355d8e2bd22c5f7b9acc3c519ceea20858
data/output/appalti_it/raw/dlgs_209_2024_art_093.html,Normattiva,dlgs_209_2024,093,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,6998,8dc4a34ae54eb132e2447f9a27e05186e24763ba9f1d73cb5dd325cabae233f1
data/output/appalti_it/raw/dlgs_209_2024_art_094.html,Normattiva,dlgs_209_2024,094,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,26361,ae773d4445e04883550d351dd5df78f088dceb6c64a82286832c313e894626a0
data/output/appalti_it/raw/dlgs_209_2024_art_095.html,Normattiva,dlgs_209_2024,095,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4900,ca466fb39350dcc66ce797ef9232fc7cb746c1533d6e5e67106c9250fff1de5b
data/output/appalti_it/raw/dlgs_209_2024_art_096.html,Normattiva,dlgs_209_2024,096,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,4604,f2afdd7e966a34e589776029215d3c5c96689b9e7701252e1d03473154624a81
data/output/appalti_it/raw/dlgs_209_2024_art_097.html,Normattiva,dlgs_209_2024,097,urn:nir:stato:decreto.legislativo:2024-12-31;209,,2024-12-31,24G00231,1,2026-04,True,5900,e8474ed9c153eed50eaccbd88b4f99d69e9500a2e37de51fa6667388d7c891f7
data/output/appalti_it/raw/dlgs_218_2012.html,Normattiva,dlgs_218_2012,,urn:nir:stato:decreto.legislativo:2012-11-15;218,,2012-12-13,012G0240,1,2026-04,True,103791,d76920e108f20047d3e84539fdab8aa3ead63038eace79ee046848fd49f143d2
data/output/appalti_it/raw/dlgs_218_2012_art_001.html,Normattiva,dlgs_218_2012,001,urn:nir:stato:decreto.legislativo:2012-11-15;218,,2012-12-13,012G0240,1,2026-04,True,36487,ad025f5508228bc2ccc89228f8d03851088b9e8246599767f0a9c49285fe0f75
data/output/appalti_it/raw/dlgs_218_2012_art_002.html,Normattiva,dlgs_218_2012,002,urn:nir:stato:decreto.legislativo:2012-11-15;218,,2012-12-13,012G0240,1,2026-04,True,18940,a7c48af447d071b4007f9a18315c5174cb10a76c7fe86106db264809dda30bb6
